eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Incentivo a Publicações,"""edital"" apoio à publicação",Lançado edital de apoio à participação em eventos e à publicação em periódicos - IFPE,"Mon, 01 Jun 2026 21:18:48 GMT",IFPE,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdWpoMjB1blhsMTIwdmd0R2lZMncxRDRlSVhOTTJiQWl0SWtGbWJsWF94S29zaUVVTG1RTzQ5bE91NjdSVDJfOHZ2MXJrZmxnOHNqaFg1TEJ1c0tPYUJ4TjV6dDJRQlVEbzFHdHZwTVJCaHQ4Y0N3R05QZ3VFMWQxTDRaVmt4Z09qYmNxQzhZZ2JXTzhHejl4NmIzZk5qaEZOYXU1aWNMekU0ZHFoc2l4aWdMZ3J5Njh4Q3dBcmp3?oc=5,2026-06-18T19:54:10.770888+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital Programa de Apoio à Publicação Carlos Drummond de Andrade (PAP CDA) - Sessão única de 2026 - La France au Brésil,"Thu, 12 Mar 2026 07:00:00 GMT",La France au Brésil,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWV9oVmlkamNGOU0teUd0eGJOU21HMEQ5OXRkZXNzcVE3OGoza3Y3MjVZMTh6LU1OMkNSU21nblRJdTJBV0RPZ3c1amZ6eTI1SDdwNk8xSFg4SmVISWpLWHlmVzlJblNVOFc0MC1SQmc4NGcxdzRXLXpZSlk2ZnMtbkhQSlhPbkQxQ1lJYWg1dG03N3hQWHBiazdtUENRMzhZUjMyc2lMTXlGUEM4TmZjX0ZtUkFaM2xJclZ3VWs2V1d2ZnpuRGc?oc=5,2026-06-18T19:54:10.771172+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Estado abre consulta para editais de apoio a publicações independentes e música urbana - Governo do Paraná,"Thu, 23 Apr 2026 07:00:00 GMT",Governo do Paraná,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWTk2dllxMy1LZVNUcHF6SU5yRTl4NDU2bzRMOUJ1UzdYbkhRb0ZKUWpqXzZtMElDLXh1UTZ0RDJNaHZZX2NDM1VQSVREV01rOXEwdGk1dlFFZFRJejdvUFg3cVJsVnNIWGl0anJVTTJ3NVR3eG9DbzRCeHEwZUx1amhNSE1hU1V3cXVTM3hRTHRoNjVPV2w4cHEwZmVYMWZvOUs1ZkVMdlpvZ1dvSUVGcmdZSXZkdEVjR200cVJtSkFORlU?oc=5,2026-06-18T19:54:10.771427+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital nº 40/2026 - IFSP lança edital de apoio à participação de servidores em eventos científicos - IFSP,"Wed, 18 Mar 2026 07:00:00 GMT",IFSP,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOYkJFV2c0c1Bwa1YtUjJNSWRwd3VMZ1NIVmxYZEpGajQ5dDJiMW9qNF9UNnJkdWV3QjRVRnIyd3lVQ011eVJ0TDFaamJ1ellFWUhfcEhyWS1KMkRLUFFEWjdEekppSF8wbUNhVzdBbllESzBkQ01pblJnbnVFYW45UFRUQlVLbzdvc3JWVlgtN3lBZTN4RGF6SVExSldfVlpRTWdhV2lwam1fUHNjRmdPa3dlU3ptTkNtWHZ1RlJNN2tlVi1teUtpRW5ic3NrdTZYRllQMGk3bWJsd2piWVVxUmM0Y0ZVY2t6WldWQUJQbmxBcU0?oc=5,2026-06-18T19:54:10.771675+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Governo de Sergipe - Governo de Sergipe,"Fri, 23 Jan 2026 08:00:00 GMT",Governo de Sergipe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmFyb1dqZktVbDlsOHZVTk84UVdXSDBVM1ZVc0plSWlVYkU1R2VEY0wzbmpaM0ZneFF0NWsyYWE2QlZlTm95d3BmSUs2eE9YeC1lTlBUQUJvdEgtYkdRY0FNaHBBbGRxT2p6VDZlc2dEQ0sxdkVfQkdQdFZNc1NyYncwZUhmTDZ0SHNwSEpXRHRGNkp3NHFUcnYzWjd3amtQb01oVWNRQ3l4UmcwR2lLMkI3ZnBHcElPWkN1eWs4Y05LZw?oc=5,2026-06-18T19:54:10.771917+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Editoras brasileiras já podem se inscrever no Programa de Apoio à Publicação da França - PublishNews,"Thu, 08 Jan 2026 08:00:00 GMT",PublishNews,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaVBUaVJUV1E3dmxBSElRNmFLaHRySEJmYUlRSXBaVm9iTmpOcl9XUnVlU29kZk1taXhMS2VqcEx5VE9HY0YxLUxYY0prOHk2OFpJaHJyeWFMM0l1eDktS2JrRm1jd2xsVURUdDJCSVBXdmotZ3VJSVBXQ0h6Sk5waEpSZ1h6b0NXMzg1NkF1a1d2NE9DXzhvWHljX3JOMkpSN2pjR0gxY3YxSmNKZzBqZzNxOUxnejJBSWh1YUJhbGhLTXVTYS1pY0VPbGFSLUphc2o0?oc=5,2026-06-18T19:54:10.772166+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso PGE RJ 2026: Edital para Procurador Publicado e Área de Apoio Autorizada • Notícias e Atualizações - Proximos Concursos,"Fri, 29 May 2026 07:00:00 GMT",Proximos Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZHdZM3FyZEd3b0MzVXo2LUdnV2FSZk9kYkt0Q2hRY2NXU3JGaVRIekhlQmU5eUZJaXlodWJpYmhlZ1hGNk9ndUpjSXcza0s0ZE0yRDFTUThmRXFCUUVSSHROeEM3ZlV0MUlOTXVMelBmLUdWaDRoY0gtR3RSZTBHS2RJSzcwYVdJX1RKVDV3ZXRIajVrdWlIMk8xTnFXeTdRSVgteEd4bTRuVVg4ODRpOTgxdFFhZw?oc=5,2026-06-18T19:54:10.772406+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Fapes prorroga período de inscrições para 2ª edição do edital Apoio aos Clusters de Inovação Capixaba - FAPES,"Mon, 06 Apr 2026 07:00:00 GMT",FAPES,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQU1ZSc2YtcFBmcnFPenkyakZjbk5iczJlbkV1UjRkekFOWUNXUDNRb1I0UXNYcUlnbmJVd3p0bTFweWtrQ21DNHN4Mjk2b0tFUWxBeE1QR2swUjBGS21tZHkzX2F5VXRIdGtEYUVjd3FJTnNJaTBwYTdrdFYya0JiSkNQQXFjUlVKUGVyX0c5MDZ3bl9mU1B6R0h2c0tZejlPQ08tT2wtcnJGNHB4Tld2enN4S04ydk8wdGF1WEJSZE4xZ0hVQ1hhMHY2RDFGdm5BMHlGTA?oc=5,2026-06-18T19:54:10.774309+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Publicado Edital de Seleção de Bolsistas de Apoio à Inclusão - Campus Bento Gonçalves - IFRS,"Fri, 06 Mar 2026 08:00:00 GMT",IFRS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdENkTHJxaWpDbEd0MzFXV3JNcHU5dlVwYjQzTUpqSXBYSnZqaDlHQ3JpLUNxbkZFOGFnQ1p2YU5ZR0JwMHFoUktaWjhRWGRJejEyc0F3UVcyV3VvOV9WM3JYcUpnMS11ekNhRjBLc2poSmQ2SzhlLTRDV29DUGZLQjg3MzE4S3RzZC1pajM5WEE?oc=5,2026-06-18T19:54:10.776759+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Publicado edital do Programa de Apoio à Manutenção Acadêmica 2026.1 – Campus Igarassu - IFPE,"Sat, 14 Feb 2026 03:30:22 GMT",IFPE,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMjFkbmRhSkplQ2RrSUtnR3NOUlNlbEdFaDFMOXI0S3VjN2ZEYzgySE5yUzlxUDJVaVZwMEFiekdZUjN6TC02eWVuZnNwdnR4cDNMcm5hWEZpclo3MTBMeE9mTEo2QXd6Z2Y1NlpDWG02NDJMNDhpbG5EOTYzNk5XY19tVXhrcVNnYXRQck9obmo0cTVkQ25XTURJazdoam1fRms1dWtMZlJSbEFoRUdQUHJaRQ?oc=5,2026-06-18T19:54:10.777388+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Publicado Edital para seleção de apoio ao programa Mulheres Mil 2026 - IFRN,"Tue, 31 Mar 2026 15:46:59 GMT",IFRN,https://news.google.com/rss/articles/CBMizgFBVV95cUxOLW8xYVltYjVkNlFTYmFLenZudWsyMnBoMHE4UHJFQ21BWGxIVFBmYVhzV2lvamhmQUZTMzJfdWdhN00zUnd4amlUaGYxek1QbVBMLTZnTXdfT3I3elZsdjRhemhVZjkxYmpKQUo4cWczQUtsRWtTaXZzOTAyQ1hyX3BiRUl6YWdnLUpaYkZjZ3c4UzRuMkVWRWtmeUZwOXJLX3VvRXFTZU16NFh6LURjV1VIQnFPZGpKWDlqb3hxbGg1dTExVmtGdHVROUNndw?oc=5,2026-06-18T19:54:10.777807+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Estado lança nova edição de edital para circulação de artistas e agentes culturais do Paraná - Governo do Paraná,"Thu, 29 Jan 2026 08:00:00 GMT",Governo do Paraná,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaHRhc1RyeUprSzg3eTVVakowRWlJN25qQ2NCQ0owaXRUTldzcnRXSTY5eWY1ZXh0Q1AwNzc0TkpIOW5TU2hSMDBzNXRkZkxSdmNtWkNhT3BRSDV2dzFCNVlGcV9tbm1OQVlLTjEzU3ZtR2d5RzdqalVnOF9FRzhhdHA4RWRIQlRBMENvN0oxTWV2WmlZNEhNRjUyNEpxWkxUVzlFc2lDbmJLSXRXV2hIbVpoLV9ZTG5VOG1CRnJDMWVSYVZI?oc=5,2026-06-18T19:54:10.778020+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",CPOP lança novo edital para apoio a 514 cursinhos populares — Ministério da Educação - www.gov.br,"Mon, 26 Jan 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTl3TzBCUFFMYVdkNHh1U19XWlpicEk4MVRKTGE0MExDMDA0UGdaTUpGUEFuMGtPcGxWLU1NZEdORDgzak9ra0hiRWN0RDl5OWx0YmhzSmdKUUFHTXJZWFdrTVZpb1ozdmdEVHZpUzdqbXRvXzRrQV9Uem5mQUdwUjN1QWJSVGtXeWl1TUkyZkFCZ1hRczhaeEpzUm96SEZmRmxfWFpJYW9wWG1wWHMxOWpRb3BPbDhwcmtN?oc=5,2026-06-18T19:54:10.779285+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso MP ES terá edital da área de Apoio na próxima semana - Qconcursos Folha Dirigida,"Sun, 03 May 2026 07:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMidEFVX3lxTE1BTGR0ZTNLOExrQ2pUbmVuLXdJNVhyRmhhX3hFTzYwbVhDWl9fUDc5VEFpYXlXYkhaTkNNMGIyWDVtckloWkxhOHdENzlMYmtYV3FEY09IenhyQWktTU5WV1c5N1lrdmIzYzlGZEFIaDJQUmt3?oc=5,2026-06-18T19:54:10.779915+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Sicoob lança nova edição do Edital Social e reforça apoio às entidades sociais - MundoCoop,"Mon, 09 Mar 2026 07:00:00 GMT",MundoCoop,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOTVVZmFleGFKMEhlVWhocmpZaFBpc2NWUnRMWlZVcEIzWWllRnh5MWdvRW80amNibDNXOTZFdlozU1Bwak5yVGg4bWNQREFWMU9jMHBrSEtBbkVfUmx6WVc5eTRTQWJ3Z2VkSkRSSWdKOHNXWmZhSjN4VmNlc0ZVTjM4TmpQN3RXa214UW5tazlNLURvaEtyUlEzUml6SWxNbnYyTXRqV3N1aXJPTVhDNQ?oc=5,2026-06-18T19:54:10.780332+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso Uneal: edital é publicado com 101 vagas na área de Apoio - Qconcursos Folha Dirigida,"Fri, 13 Mar 2026 07:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1lcFBseE5wY1d2V2ZRZFloS054VENZcjJ1Tlhxb3NmTmJBMTRKVkxqVnB3S0NJZUZyaW1tcXZJM0RmLWhWZUVnZThFVVpLWU9neFVDdjRUUDVwOFIzTjkyblZJYnV2MVNi?oc=5,2026-06-18T19:54:10.780957+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital AgSUS publicado com inicial até R$ 8.8 mil; inscrições em 02/03! - Blog Gran Cursos Online,"Tue, 24 Feb 2026 08:00:00 GMT",Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeVJEajR1cDliQlhjeHNWNW1sOWlhakplQXN0TWNFR21YNGhlZ2ozaGMwVndEcmZtTWo3M3ZqX25WaUk4VzJlZmQyMWt4SlVxU2VBTnpiNlFpb0RHaTVmcmEtNGhoTE9xWnc2TW9jSDE0Rmg5MVFUUGNYNzhIWlA3Nmx3?oc=5,2026-06-18T19:54:10.781158+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso da Aeronáutica tem edital publicado com 272 vagas para oficiais - JC Concursos,"Fri, 13 Feb 2026 08:00:00 GMT",JC Concursos,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZWtDOWx3M2cwbHJZbzY4emc0MWVnaURnMTg2b3ptbGo4c0F4WlB1dm1IdUp4a3cyTXllSzBSb1RuTW1KbUg0X0dzdHBmdmt5U1I4NFVmNERldGt3VnJaWkczbzYwSGYwWklEWnc3VklnVjljak9uWUNkUC1hYW5zLUpaMmRtQmZMVzhleXhxSWZISmZ4OFpvLWhn0gGfAUFVX3lxTE1uY1JVaE1GcnFGQl9fVUU3TVFXcnJIRFNwSmlGck56QXZPd3FUcHVWSkZCN3lPSUFHWkt1ZVdVZmdVSHZZTWFRQktXZGhmeEVDQmFHSng1SzVMZHE2bVliX2w1YjRfTFJDX0d6ZGhrc2d2alVielN0UWtvZGh6c3h2T2VnRXhRWm9vUXJlbFhxbWFyVkNEMFhtUWt2N1p4MA?oc=5,2026-06-18T19:54:10.781946+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital vai selecionar obras literárias independentes em Mato Grosso do Sul - agenciadenoticias.ms.gov.br,"Wed, 22 Apr 2026 07:00:00 GMT",agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxORW9Jc3AxZXZLUzZZcC1rVGpDUFBQYnVVZGNlUG9DWGZ3N0tfYWswUTR5SmhrUmxpdWhyMlltQzdFejhaZVlLSWdCMVQ4X3ZtbzhKQXpUUXZBb2NSRUdZSnJuWGFBR1JyZnRNRHRDbFlaQzRwU2ZYbERCY3puUWx6UllNemFOSjBPRF9EZmtGQ0k5a3dYSUs0TUNJR2VhVjJOanBSOXpDWGZTam9YZ3lHbQ?oc=5,2026-06-18T19:54:12.097533+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital Acessível | Edital de Fomento Multiartes - cultura.pr.gov.br,"Mon, 23 Mar 2026 23:07:47 GMT",cultura.pr.gov.br,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX3hUd0VDa1hBSzBfdHJtalEycldmYkVyQzBIa0NTZjI0OURQN1V3WmhFLXVSVTltWTM0bTBkaTd2Xzl2Z1A2MXdVY1pjZXM3bVBlaDg3ci12QjJmSU50NlNmSVJ0WkJCSWFPYkluQU9lWDRDNjQwZVdzLWFrQ2dpbFM1TUVvTVl6bXc?oc=5,2026-06-18T19:54:12.097821+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Fundação de Cultura lança edital para obras literárias em Mato Grosso do Sul | Notícias de Campo Grande e MS - capitalnews.com.br,"Sat, 25 Apr 2026 07:00:00 GMT",capitalnews.com.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQd1A4dEVXbVVFWGNwRDF6cUlCSTlrNWZCWGRpTFFSRW43eEFyRFkzcm4wMGg5UThXMEpVcllDV29FYkdiXzhKU0oteG5Jc0NPeURMVHhZNFgxbGZ1SU9ubFQ5NjFNa09XYXMyV3FsVmxfZGI4UVdHVlFZVU1sTU9acGx3dWZORjQxSE5LM1Y4Q0JKc0NOMC1CTzZDZFlNaEdBYWp4cHZDbU1PbFl6WERNZnNubFdaR1dXNExMSG5Xa2xscm5Lcml3XzF2TGFrQUpIeVNEa1hHelU?oc=5,2026-06-18T19:54:12.098092+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Cia. Apocalíptica abre inscrições para a 5ª edição do FrESTA - Dhoje Interior,"Wed, 11 Mar 2026 07:00:00 GMT",Dhoje Interior,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUko4Z2phM0ZCVlBlU1NyWHJMTmRnREJSX2d6eVhLMEowVXZrQ1llQ3FmSjEyam1ad0VwNEFhSFIxN2h5NGtRanN2VzA0cEJaekJoem9zS2FhYlhXb29YMWdGeTZ6Y2M5a0hPVk43TW5ZMFhiaUdLWXRsT1p5VjBwQXF3ZzZTbnBwek1sS1htSENJYUpidkRlVWlSd1FwN21ZVWt5X2k1Wndkbi1PRElIOUg1TGgzQlQxcS1KUUViYkZRQQ?oc=5,2026-06-18T19:54:12.098563+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Irmã Dulce e Cosmologia Indígena compõem duplo lançamento de livros neste sábado (28) no MAPP - UEPB,"Thu, 26 Feb 2026 08:00:00 GMT",UEPB,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcTdYcEFVeHZyVEI5SWJGa1I3TGYyRVhxazBxN0pOWFN2eVppSU9qMGhMdVB5WFhGOWZoQVNqSFZtZzJLZFJvWGp3ZzJtU0tXd0h3WThHcGJTZkE2WF9pX21PUmZnT3JRS0ZYNEdEa1A5TG5PREdraHBiUG1DZXZBaHNQVmd1UmFPbkU4LUVsS2t3WlpWZFhGU210MHhUNmlWUWRWUi15LUlTMzBGVGlHLXB3N0FoQkQzNWVOY3ZQX0RlR1V0d0RaR1F3cw?oc=5,2026-06-18T19:54:12.098794+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Edital Narciza Amália com inscrições abertas para publicação de livros - Parahybano,"Fri, 20 Mar 2026 07:00:00 GMT",Parahybano,https://news.google.com/rss/articles/CBMingFBVV95cUxNWmx2aFBkNHNWbVVpeFhyd3pIbUJfUXRDLUtKNjRhVlpKalRVQmVoSjhCNGNoUm5uanNyWE9XSmx0eWtkMllUQlg3bEJRYWp1WUdSa3h6U1FTU0c1MkI1WnpYblRvcndTVUgwSUhBY2lBS3k2WVcxcFJiaXZKekFmMXpnRjFhbWZzUHIxeUpSaExUTjI4d3JnUkxfZHUwUQ?oc=5,2026-06-18T19:54:12.099034+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",RN abre editais de cultura com 293 vagas pela Lei Aldir Blanc - G1,"Mon, 16 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiogFBVV95cUxNazBTeVFJZ2JPV1VhQTNaWURaUm9hWG83M3ZWNExuWW9tTDU1RWZOUWlQdlM1em9sNnVfN0RFcjZwY0dUeDlObHFzSWN0SVR3LXhKb1hZU0tsLVhSYW5FVURIUHQ0TkQ3YjVzT05WcUl3S3RYOWlHSVEtVUh5a25WUU1sRmZOd2pHeTNtSGRtVjM4Wl9vMG5wcnowVnhPY1MwSFHSAbABQVVfeXFMT3RRbG84ZktRWnpqaTRxemVLY3BRX0VJdkdmSGxNeUsza0J3YTh3dWxXZC1DSXkxZFZCa1Bjc2FlU1NraV9oUndxRGVKUU1Xd1lBb2J2dEoxZTI4aTB0YlFpdDJCdjhTRXpwbGp0djExeVI5U0gxcERlYmFVLVBiUUZKazR4WnMyV2lnTWlFdm96b2JkdGxSekVXSFFsT18wU2FCeURNa2Ryb1d4VEpwTFQ?oc=5,2026-06-18T19:54:12.099257+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Unespar será palco de lançamento do livro “Na terra em que nunca cai água chove constantemente” - Folha do Litoral News,"Mon, 16 Mar 2026 07:00:00 GMT",Folha do Litoral News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQektLR3Z1VTBkeGFvSU0taVJRSHYwLXB0VE4zamFSMW1MM2tsX2ZiSEFFY0ZPeDg5elg5aUlCNno1M1Fuc1hLRzViZXFJNWx1eThOSTZKckc1QnY0Z1hYS09aNGxuOFRBTndfcWVvcjltWmhERVlrYXdSX2tqQ1JDdWthZ2ZSWmhRcDA4YmtzXzRvNGxTN1RFUjlpSGlPODlFcVBMenpmT0lSUFAtZkI0UFRaSXNGUHN2ZVV1cGhSTTA2b2RFTEE5STFueU4wdjZrZS1iYkFpb2VmTjlVLTNKQTZhNEFCUllwTTdpSjVLRjc?oc=5,2026-06-18T19:54:12.099479+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Bienal do Livro 2026: Fundação Pedro Calmon lança edital ‘Vozes da Bahia’ e vai levar 84 autores ao evento - ba.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTWtBR2RYUndiNzRNX096RHVNUmEzTmJvaWQ5ZDJaNUgxUGtWX05OM2lMN21UVy1QNVZCWG94VmxrRk95QVdFWXI3T25SX1gwZnJnd29VWUIwZmZUX2wtdWF0QnEwUERXcG5Lc2JfSGpPNXdqb1RoamFpNnZoc2c3NTJZejE0dTNQYzVmSE02VUQ5dTdKX21BRVhSaXJCQmIzUU82TEtZLVNlc18zRGdTdG42by1mN2lWcERDWnQzR0RmakZwQmk4?oc=5,2026-06-18T19:54:12.102946+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Com valores de até R$ 50 mil, MS abre inscrições para fomento à cultura e literatura - Primeira Página","Mon, 20 Apr 2026 07:00:00 GMT",Primeira Página,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTklrekwxX09QRk1ac2xLZDVXcElpT0tsTGhVbjhBMm5ma3NNYS1kVlY2VXZXYVN5WDVTX1pkN3ozdXl1Znp5NjNJdzJzYTdwOHQ4LWstZFJDSWxyM2owY0xZYjhSWTVDYjhuX2h1SldXVkVQZmlIYmZqN3NIeG1IZlMyN2l0a1o2Wnh0VTNKY0xaNmllVXRFUnpVNDdLZVozWnIzdkR6UkIzZDhCTVVyWUFzYTcwZkt1ZUNNN01B?oc=5,2026-06-18T19:54:12.103919+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Mais livros, mais futuro: novo PNLL quer ampliar leitores no Brasil até 2036 — Ministério da Cultura - www.gov.br","Wed, 22 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb0tfQmVMeHJCQ3ItbDBoMHdhZm9fY0FhUmlxc0ZXNG50cjF6LWVWZW91V3NIMGRVTW11a1JFOFFrcDBHbDhLeVp2OXl3TWNCS19hUG9LQnhJWG00QnBTWElDLUtYX1QyM0x4c1B4UVRwcXVMallPb0tzWVJZRDZvemFHUkE4VzJ1bGszR3IxVHo4VXVwSzRRYzJ3cW1aVWpRQW42STUzWUVHX19BWmkwMnFuVDBiQ1BfVk1NZ01LSW9odVU?oc=5,2026-06-18T19:54:12.104885+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","Livros e repositório voltados à preservação e difusão da cultura dos povos originários serão lançados nesta quinta, 21 - Universidade Federal do Espírito Santo","Wed, 20 May 2026 07:00:00 GMT",Universidade Federal do Espírito Santo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObHotSHQ4MnBZWG1XWGVobGFJR1NSU2wzaWtzNkZ2NUdSVmxwbTZsRXcxTWUyVUxNTjJfaS0yckR3WmNhOTI1eWF2LU9oLVNLVENyLW5FTG1ubnFneHVncGgxbFBvMHNnYkNEWFFKRF90cVJiY1gzY1Riem5OZ3RTSWcyLWc4ZFVpbDRBT19fNXlNUFcxVVFDemtkSnc2cUo5azA5bXRLU0N0MnN5OTZHdjhwZG5ZTFJobVQ0?oc=5,2026-06-18T19:54:12.105466+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Ministério da Cultura lança Cult Editais para otimizar a gestão de editais de fomento da Política Nacional Aldir Blanc - www.gov.br,"Fri, 27 Mar 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSmRYQkIzcnRXcDdrTHZrai0zTXNjUW4wTUVjYWUzd2Z6ejM0VjNsWHZ1VDFYY2EwRkpuLVlGN29Rc2xUWnhwVElyalVqSWFmYmFTQkIwSmh0RE9lbjMwVV84R1VOdXVpWWFBSGRPVC1EaTRLemVLc19FZ25OSHNwYXc3SjUzMWpiUXo4WHB6bU5zVTQ5NTA2Q1prbzZMS0pHMjRhWDU0aVp4V2Fya1hSYkp3bFlhQ3V5SmZvUHZycjk1YnRVcTUxTjJSSWN1VlVVRUJRUDh1NTFleWhGQ0tVUnh4eHV6d1cwRzE4TTNjSXJ5cnFVeFp5N1RLdDhidw?oc=5,2026-06-18T19:54:12.106615+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Funarte leva o Teatro Oficina ao Festival de Curitiba com lançamento de livro - www.gov.br,"Thu, 02 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMzg3c0V2cjE3dWJvdzVBbEFHVS16TFFsUFk1SnluR1k1YVJBSVB1V29GalFlRm8yRHJkdzMxZDI0ZU4tTzc4VnRqZDlxRDFXMkxDcm1pajJOajZKZkVndklSSE9ub1AxWnJwOXlHallUN24zbXQ3Q1JnQ0s5X2FtclR6TzB3X0EwRFFtSUpLWmVUcGVFcmhvalpSNlM0TjBEY0REVE9sWVYzdUlvb0pVTTFsTThaRlVqYXVWOHpmN3hhVGNMa2NjQVFocTJfQW5CNWoyeFNBaEVVelk?oc=5,2026-06-18T19:54:12.106798+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros",Publicado edital do Fies para o 1º semestre de 2026 — Ministério da Educação - www.gov.br,"Thu, 22 Jan 2026 08:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQkZMTkpOUHd2VWVyc3lCeFNYOTAxRW83MFhWcjZFbU5BYkJWSWFuSEhqY2UtVGs0VnBjcFBzd2NSem5yOEc1VGxfMTdKekQ0cWRFOW1LSkZZOC02cGZYdFllYVJ1Rm9NVlJRcEFaWWhaaWlVR2RMbm9QUklTSHNpdDhtSlhlR1NGVUNoS2VvZ3JTc3huRFhENEl1QWxaWENoZ3k2TGYwWmFrUXhOandDOQ?oc=5,2026-06-18T19:54:12.107738+00:00
Incentivo a Publicações,"""edital"" fomento publicação livros","'São Paulo em códigos' investiga a cidade entre crônica, IA e experimentação visual - PublishNews","Thu, 19 Feb 2026 08:00:00 GMT",PublishNews,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSURtLS1wUjZTZWFGc2pLWWRjQUhfNnJXRmpQNWp6UHdORnpla2kzZ3VPcG83WjhnVVFhbUJNM3ZKSHBIY0pHV1RnWkJGRVB4b1NYODFCQS1Nb1VmTkhFb2djdmJtbHlOUHFBZ3JNZlZhb3psUFV2a1hkeTFTd2lIT0dHOXVOVVFRVnp5akp5cEx0WUl1QkczVWxXbF81alFnem92OWk3WEt3Vnk4bWVpQzNzT3ladUM5Tll5Vjd2UlhqcUxZc2d6dnY4Yw?oc=5,2026-06-18T19:54:12.107950+00:00
